0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
260.0,254.0,256.0,254.0,254.0,261.0,255.0,255.0,263.0,277.0,277.0,274.0,269.0,281.0,289.0,284.0,291.0,288.0,282.0,281.0,289.0,304.0,301.0,310.0,301.0,302.0,293.0,295.0,292.0,292.0,290.0,290.0,291.0,286.0,288.0,283.0,285.0,277.0,277.0,282.0,282.0,280.0,276.0,269.0,274.0,273.0,277.0,275.0,1
268.0,265.0,265.0,265.0,261.0,258.0,258.0,261.0,261.0,256.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,246.0,246.0,243.0,244.0,243.0,247.0,244.0,243.0,243.0,247.0,239.0,243.0,245.0,245.0,243.0,245.0,245.0,249.0,249.0,250.0,248.0,249.0,245.0,251.0,250.0,238.0,240.0,238.0,237.0,243.0,1
237.0,236.0,232.0,233.0,238.0,236.0,237.0,237.0,250.0,257.0,262.0,264.0,264.0,264.0,265.0,268.0,268.0,271.0,274.0,274.0,268.0,268.0,295.0,295.0,292.0,307.0,315.0,312.0,305.0,309.0,307.0,316.0,313.0,312.0,306.0,297.0,297.0,299.0,292.0,292.0,292.0,292.0,283.0,284.0,284.0,276.0,275.0,285.0,1
279.0,279.0,278.0,274.0,271.0,271.0,271.0,263.0,263.0,263.0,259.0,258.0,259.0,259.0,259.0,255.0,255.0,255.0,255.0,258.0,264.0,263.0,264.0,261.0,261.0,261.0,262.0,270.0,268.0,270.0,267.0,267.0,270.0,277.0,277.0,286.0,285.0,285.0,274.0,266.0,263.0,267.0,269.0,272.0,268.0,269.0,269.0,269.0,1
267.0,267.0,256.0,262.0,262.0,262.0,265.0,270.0,267.0,270.0,274.0,272.0,283.0,284.0,282.0,286.0,294.0,311.0,308.0,312.0,321.0,321.0,310.0,313.0,321.0,318.0,324.0,333.0,333.0,336.0,336.0,323.0,329.0,331.0,330.0,318.0,307.0,307.0,290.0,289.0,289.0,285.0,279.0,284.0,279.0,280.0,280.0,281.0,1
281.0,282.0,277.0,273.0,272.0,269.0,266.0,265.0,265.0,265.0,267.0,266.0,266.0,267.0,264.0,258.0,258.0,258.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,251.0,254.0,254.0,257.0,257.0,257.0,261.0,261.0,261.0,261.0,247.0,254.0,250.0,249.0,252.0,261.0,258.0,254.0,249.0,245.0,241.0,239.0,245.0,1
246.0,239.0,243.0,249.0,247.0,249.0,254.0,256.0,258.0,257.0,256.0,265.0,258.0,267.0,271.0,268.0,276.0,281.0,286.0,283.0,283.0,285.0,274.0,274.0,286.0,290.0,290.0,286.0,286.0,275.0,273.0,275.0,269.0,269.0,269.0,272.0,273.0,273.0,271.0,261.0,261.0,270.0,264.0,264.0,260.0,258.0,259.0,259.0,1
263.0,262.0,265.0,267.0,267.0,268.0,266.0,262.0,262.0,262.0,260.0,260.0,262.0,258.0,253.0,253.0,251.0,254.0,254.0,254.0,252.0,254.0,258.0,257.0,256.0,256.0,253.0,248.0,249.0,247.0,246.0,243.0,243.0,250.0,250.0,256.0,242.0,242.0,245.0,254.0,251.0,245.0,243.0,239.0,239.0,240.0,238.0,238.0,1
241.0,242.0,245.0,253.0,250.0,242.0,243.0,243.0,243.0,247.0,247.0,251.0,253.0,256.0,259.0,259.0,265.0,263.0,269.0,270.0,261.0,267.0,276.0,271.0,280.0,277.0,277.0,284.0,285.0,282.0,289.0,284.0,291.0,285.0,285.0,282.0,280.0,278.0,279.0,276.0,269.0,269.0,273.0,269.0,265.0,265.0,271.0,266.0,1
270.0,266.0,262.0,261.0,262.0,261.0,261.0,261.0,261.0,258.0,258.0,258.0,258.0,256.0,256.0,256.0,256.0,249.0,249.0,248.0,248.0,256.0,259.0,259.0,257.0,257.0,260.0,257.0,257.0,263.0,263.0,264.0,258.0,266.0,276.0,276.0,275.0,263.0,276.0,268.0,262.0,257.0,263.0,257.0,268.0,262.0,261.0,272.0,1
264.0,267.0,273.0,274.0,273.0,279.0,284.0,279.0,281.0,287.0,277.0,273.0,281.0,273.0,280.0,283.0,285.0,278.0,278.0,284.0,284.0,292.0,293.0,289.0,286.0,292.0,279.0,281.0,283.0,276.0,272.0,280.0,280.0,277.0,275.0,277.0,282.0,282.0,277.0,275.0,274.0,274.0,270.0,268.0,264.0,266.0,267.0,270.0,1
267.0,267.0,264.0,264.0,258.0,255.0,255.0,256.0,256.0,255.0,259.0,258.0,257.0,256.0,257.0,255.0,253.0,252.0,252.0,252.0,252.0,252.0,247.0,254.0,254.0,254.0,254.0,254.0,258.0,268.0,270.0,272.0,275.0,279.0,280.0,278.0,278.0,271.0,271.0,272.0,273.0,266.0,250.0,250.0,250.0,250.0,253.0,261.0,1
257.0,254.0,259.0,261.0,264.0,266.0,268.0,276.0,280.0,285.0,287.0,289.0,280.0,286.0,290.0,283.0,291.0,289.0,289.0,293.0,293.0,300.0,302.0,296.0,296.0,296.0,299.0,296.0,300.0,297.0,300.0,290.0,284.0,280.0,277.0,279.0,276.0,273.0,277.0,272.0,268.0,272.0,269.0,269.0,272.0,272.0,275.0,279.0,1
277.0,273.0,269.0,269.0,265.0,265.0,265.0,265.0,259.0,259.0,261.0,261.0,261.0,256.0,260.0,254.0,253.0,255.0,259.0,262.0,264.0,266.0,266.0,263.0,261.0,265.0,265.0,265.0,268.0,272.0,272.0,273.0,276.0,275.0,269.0,274.0,271.0,262.0,256.0,256.0,269.0,267.0,267.0,266.0,266.0,260.0,267.0,268.0,1
269.0,263.0,261.0,261.0,259.0,265.0,259.0,264.0,273.0,273.0,262.0,266.0,262.0,263.0,268.0,272.0,272.0,281.0,279.0,279.0,285.0,290.0,290.0,286.0,286.0,281.0,281.0,281.0,282.0,283.0,284.0,280.0,289.0,280.0,279.0,277.0,286.0,284.0,286.0,286.0,291.0,291.0,292.0,292.0,285.0,289.0,291.0,290.0,1
294.0,290.0,285.0,280.0,279.0,277.0,279.0,279.0,279.0,277.0,278.0,275.0,276.0,274.0,270.0,268.0,267.0,261.0,259.0,259.0,260.0,259.0,263.0,259.0,262.0,258.0,261.0,263.0,266.0,267.0,269.0,269.0,268.0,270.0,275.0,278.0,274.0,269.0,269.0,270.0,266.0,274.0,272.0,278.0,261.0,263.0,264.0,264.0,1
261.0,261.0,261.0,263.0,263.0,263.0,277.0,274.0,278.0,278.0,279.0,293.0,282.0,282.0,285.0,285.0,285.0,285.0,295.0,295.0,295.0,294.0,296.0,300.0,303.0,307.0,307.0,313.0,304.0,291.0,290.0,293.0,302.0,306.0,301.0,298.0,300.0,296.0,299.0,295.0,290.0,286.0,283.0,289.0,288.0,288.0,289.0,289.0,1
292.0,289.0,286.0,283.0,279.0,277.0,276.0,275.0,277.0,273.0,275.0,272.0,271.0,269.0,269.0,263.0,263.0,260.0,262.0,262.0,264.0,260.0,262.0,261.0,259.0,264.0,263.0,265.0,269.0,271.0,271.0,276.0,275.0,272.0,277.0,278.0,264.0,260.0,260.0,270.0,282.0,278.0,282.0,282.0,284.0,285.0,286.0,282.0,1
282.0,268.0,270.0,274.0,272.0,270.0,266.0,264.0,272.0,268.0,279.0,286.0,280.0,279.0,282.0,288.0,289.0,304.0,302.0,302.0,304.0,304.0,307.0,311.0,311.0,317.0,315.0,307.0,299.0,297.0,302.0,294.0,299.0,287.0,287.0,289.0,289.0,289.0,293.0,286.0,288.0,284.0,284.0,288.0,288.0,285.0,277.0,282.0,1
283.0,281.0,279.0,278.0,275.0,271.0,273.0,269.0,267.0,270.0,270.0,270.0,269.0,269.0,268.0,268.0,266.0,266.0,266.0,266.0,265.0,264.0,265.0,263.0,263.0,263.0,258.0,254.0,254.0,256.0,256.0,256.0,257.0,256.0,256.0,261.0,253.0,250.0,248.0,248.0,253.0,249.0,252.0,242.0,248.0,248.0,249.0,246.0,1
251.0,253.0,253.0,256.0,259.0,263.0,263.0,263.0,264.0,261.0,256.0,256.0,274.0,276.0,278.0,277.0,281.0,281.0,289.0,302.0,306.0,300.0,297.0,290.0,284.0,281.0,283.0,281.0,281.0,277.0,279.0,288.0,288.0,273.0,266.0,267.0,268.0,264.0,263.0,263.0,263.0,266.0,265.0,265.0,264.0,260.0,260.0,264.0,1
261.0,267.0,267.0,257.0,256.0,256.0,256.0,259.0,259.0,259.0,251.0,248.0,247.0,249.0,247.0,243.0,242.0,242.0,242.0,237.0,238.0,238.0,241.0,241.0,239.0,236.0,237.0,240.0,244.0,241.0,247.0,243.0,253.0,253.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,266.0,269.0,269.0,269.0,268.0,273.0,263.0,1
251.0,259.0,259.0,262.0,262.0,264.0,255.0,256.0,261.0,252.0,251.0,263.0,272.0,273.0,274.0,272.0,277.0,276.0,284.0,280.0,274.0,274.0,279.0,276.0,274.0,266.0,271.0,280.0,280.0,275.0,278.0,278.0,268.0,272.0,270.0,274.0,281.0,276.0,272.0,272.0,267.0,266.0,259.0,259.0,259.0,268.0,270.0,271.0,1
269.0,272.0,270.0,270.0,270.0,266.0,265.0,266.0,266.0,264.0,265.0,265.0,264.0,264.0,255.0,255.0,255.0,255.0,247.0,254.0,251.0,252.0,253.0,256.0,256.0,256.0,247.0,256.0,253.0,253.0,260.0,266.0,257.0,253.0,265.0,274.0,270.0,272.0,272.0,271.0,277.0,272.0,275.0,270.0,270.0,276.0,276.0,273.0,1
273.0,264.0,274.0,277.0,279.0,274.0,271.0,271.0,260.0,264.0,264.0,262.0,260.0,267.0,272.0,276.0,280.0,277.0,276.0,278.0,287.0,288.0,293.0,294.0,296.0,296.0,290.0,290.0,290.0,290.0,290.0,290.0,284.0,291.0,295.0,294.0,288.0,283.0,281.0,280.0,280.0,280.0,276.0,274.0,272.0,272.0,275.0,275.0,1
277.0,277.0,274.0,273.0,270.0,264.0,266.0,266.0,268.0,264.0,264.0,263.0,262.0,259.0,259.0,261.0,261.0,262.0,262.0,261.0,264.0,263.0,261.0,261.0,260.0,261.0,257.0,264.0,265.0,266.0,271.0,272.0,268.0,279.0,277.0,277.0,262.0,258.0,268.0,281.0,261.0,260.0,260.0,260.0,258.0,258.0,251.0,256.0,1
256.0,260.0,253.0,261.0,263.0,260.0,260.0,256.0,264.0,271.0,265.0,275.0,275.0,285.0,280.0,279.0,278.0,280.0,288.0,288.0,277.0,271.0,271.0,293.0,285.0,283.0,281.0,287.0,289.0,282.0,282.0,287.0,287.0,287.0,287.0,287.0,271.0,268.0,269.0,281.0,281.0,277.0,272.0,273.0,275.0,273.0,273.0,268.0,1
273.0,272.0,272.0,265.0,265.0,264.0,265.0,266.0,266.0,266.0,260.0,260.0,260.0,260.0,260.0,252.0,250.0,250.0,254.0,252.0,252.0,254.0,258.0,258.0,258.0,261.0,264.0,268.0,268.0,268.0,271.0,276.0,272.0,266.0,272.0,283.0,276.0,276.0,267.0,267.0,267.0,271.0,263.0,267.0,255.0,257.0,249.0,251.0,1
253.0,251.0,250.0,244.0,247.0,241.0,241.0,241.0,244.0,248.0,252.0,255.0,262.0,253.0,258.0,252.0,255.0,255.0,260.0,254.0,260.0,253.0,252.0,252.0,252.0,247.0,251.0,255.0,257.0,253.0,256.0,257.0,257.0,247.0,251.0,242.0,242.0,242.0,243.0,244.0,243.0,245.0,245.0,245.0,243.0,242.0,242.0,242.0,1
255.0,255.0,255.0,255.0,255.0,255.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,254.0,254.0,253.0,252.0,252.0,252.0,252.0,255.0,259.0,256.0,258.0,260.0,260.0,268.0,268.0,276.0,264.0,269.0,268.0,268.0,285.0,289.0,271.0,340.0,431.0,431.0,487.0,525.0,525.0,414.0,389.0,389.0,360.0,361.0,1
365.0,369.0,364.0,379.0,375.0,380.0,395.0,403.0,387.0,382.0,379.0,396.0,403.0,403.0,416.0,421.0,407.0,407.0,395.0,392.0,396.0,380.0,371.0,371.0,371.0,388.0,388.0,400.0,400.0,400.0,390.0,394.0,394.0,394.0,394.0,377.0,375.0,375.0,375.0,375.0,335.0,325.0,323.0,323.0,318.0,324.0,324.0,322.0,1
317.0,317.0,320.0,320.0,320.0,314.0,314.0,314.0,309.0,306.0,306.0,302.0,301.0,298.0,294.0,288.0,288.0,288.0,288.0,288.0,287.0,288.0,288.0,282.0,281.0,284.0,285.0,293.0,285.0,285.0,285.0,285.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,532.0,532.0,643.0,675.0,629.0,629.0,629.0,629.0,629.0,1
629.0,389.0,389.0,389.0,368.0,374.0,374.0,366.0,369.0,366.0,364.0,364.0,364.0,361.0,359.0,367.0,368.0,369.0,369.0,369.0,369.0,363.0,373.0,373.0,370.0,370.0,370.0,372.0,379.0,379.0,387.0,394.0,394.0,394.0,384.0,376.0,377.0,362.0,362.0,362.0,349.0,343.0,333.0,319.0,319.0,306.0,306.0,304.0,1
293.0,293.0,293.0,293.0,293.0,291.0,292.0,291.0,291.0,288.0,284.0,284.0,280.0,281.0,281.0,275.0,275.0,275.0,271.0,271.0,271.0,276.0,276.0,269.0,269.0,270.0,270.0,270.0,270.0,269.0,271.0,274.0,264.0,266.0,266.0,275.0,275.0,277.0,277.0,277.0,292.0,292.0,292.0,292.0,286.0,288.0,288.0,288.0,1
288.0,288.0,288.0,272.0,269.0,275.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,302.0,305.0,304.0,304.0,312.0,312.0,312.0,312.0,312.0,312.0,316.0,318.0,318.0,300.0,295.0,295.0,298.0,298.0,298.0,291.0,291.0,291.0,289.0,293.0,293.0,290.0,292.0,294.0,296.0,296.0,297.0,299.0,295.0,297.0,1
304.0,304.0,304.0,304.0,292.0,292.0,292.0,285.0,285.0,279.0,276.0,276.0,272.0,267.0,265.0,267.0,264.0,262.0,259.0,258.0,256.0,261.0,261.0,261.0,261.0,270.0,270.0,274.0,271.0,273.0,276.0,266.0,263.0,263.0,267.0,284.0,280.0,283.0,284.0,300.0,286.0,288.0,297.0,292.0,294.0,294.0,294.0,290.0,1
290.0,292.0,292.0,303.0,303.0,303.0,303.0,282.0,282.0,280.0,280.0,280.0,280.0,280.0,280.0,291.0,301.0,294.0,301.0,301.0,299.0,303.0,303.0,303.0,294.0,294.0,293.0,292.0,281.0,278.0,286.0,292.0,310.0,312.0,312.0,305.0,307.0,308.0,300.0,300.0,290.0,286.0,290.0,302.0,302.0,292.0,288.0,288.0,1
283.0,276.0,278.0,275.0,274.0,271.0,269.0,269.0,265.0,265.0,261.0,259.0,258.0,259.0,258.0,259.0,258.0,255.0,255.0,253.0,253.0,253.0,263.0,263.0,264.0,260.0,264.0,265.0,268.0,267.0,265.0,288.0,287.0,294.0,294.0,306.0,310.0,304.0,295.0,305.0,307.0,312.0,295.0,289.0,297.0,297.0,297.0,297.0,1
297.0,297.0,283.0,292.0,291.0,295.0,295.0,289.0,302.0,302.0,302.0,302.0,305.0,305.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,308.0,309.0,307.0,307.0,300.0,297.0,294.0,294.0,308.0,309.0,313.0,309.0,309.0,329.0,329.0,314.0,305.0,302.0,300.0,302.0,296.0,297.0,294.0,294.0,294.0,294.0,296.0,1
299.0,299.0,298.0,285.0,285.0,280.0,282.0,280.0,281.0,280.0,282.0,280.0,280.0,279.0,277.0,278.0,278.0,278.0,277.0,279.0,279.0,279.0,275.0,275.0,269.0,271.0,268.0,276.0,277.0,280.0,283.0,293.0,293.0,274.0,274.0,281.0,272.0,269.0,263.0,320.0,307.0,307.0,307.0,320.0,306.0,320.0,320.0,320.0,1
330.0,328.0,328.0,337.0,333.0,322.0,324.0,327.0,338.0,331.0,351.0,351.0,397.0,394.0,385.0,385.0,392.0,392.0,392.0,413.0,411.0,424.0,424.0,406.0,406.0,406.0,406.0,375.0,382.0,382.0,362.0,364.0,372.0,372.0,363.0,354.0,347.0,347.0,347.0,339.0,332.0,332.0,335.0,335.0,337.0,334.0,334.0,338.0,1
342.0,340.0,337.0,332.0,332.0,332.0,325.0,321.0,323.0,317.0,317.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,313.0,309.0,307.0,310.0,310.0,310.0,308.0,308.0,308.0,305.0,300.0,305.0,305.0,305.0,323.0,315.0,330.0,324.0,314.0,318.0,309.0,309.0,321.0,331.0,342.0,328.0,328.0,316.0,312.0,319.0,1
316.0,308.0,321.0,337.0,328.0,320.0,332.0,334.0,328.0,319.0,325.0,330.0,336.0,336.0,383.0,414.0,404.0,386.0,422.0,414.0,390.0,390.0,380.0,380.0,391.0,391.0,398.0,394.0,405.0,411.0,391.0,387.0,386.0,366.0,353.0,356.0,351.0,340.0,340.0,345.0,342.0,338.0,341.0,336.0,332.0,338.0,339.0,349.0,1
352.0,357.0,335.0,332.0,329.0,329.0,325.0,328.0,328.0,328.0,325.0,323.0,319.0,320.0,320.0,320.0,312.0,309.0,302.0,302.0,302.0,302.0,302.0,302.0,306.0,306.0,304.0,305.0,305.0,318.0,317.0,317.0,323.0,334.0,325.0,340.0,343.0,346.0,351.0,352.0,352.0,356.0,369.0,363.0,375.0,371.0,371.0,371.0,1
382.0,357.0,343.0,330.0,331.0,331.0,331.0,320.0,320.0,313.0,310.0,310.0,306.0,309.0,305.0,302.0,305.0,305.0,299.0,299.0,300.0,303.0,303.0,301.0,301.0,301.0,327.0,328.0,328.0,328.0,345.0,349.0,349.0,418.0,420.0,427.0,423.0,434.0,452.0,475.0,475.0,483.0,500.0,481.0,481.0,506.0,506.0,478.0,1
501.0,513.0,517.0,488.0,496.0,488.0,464.0,451.0,418.0,400.0,373.0,370.0,369.0,381.0,386.0,376.0,373.0,373.0,367.0,372.0,363.0,380.0,377.0,368.0,361.0,361.0,361.0,361.0,365.0,365.0,365.0,365.0,343.0,343.0,337.0,323.0,323.0,323.0,307.0,307.0,315.0,307.0,307.0,307.0,307.0,303.0,300.0,308.0,1
303.0,303.0,295.0,295.0,295.0,295.0,290.0,290.0,284.0,281.0,281.0,276.0,276.0,275.0,270.0,270.0,271.0,270.0,266.0,268.0,272.0,273.0,274.0,273.0,275.0,273.0,271.0,275.0,274.0,282.0,279.0,287.0,280.0,285.0,283.0,283.0,283.0,277.0,286.0,284.0,295.0,300.0,301.0,296.0,297.0,308.0,303.0,318.0,1
315.0,315.0,324.0,317.0,327.0,323.0,332.0,331.0,331.0,329.0,334.0,334.0,336.0,343.0,351.0,349.0,344.0,357.0,357.0,357.0,360.0,355.0,361.0,367.0,355.0,347.0,361.0,365.0,354.0,345.0,345.0,349.0,345.0,350.0,350.0,338.0,333.0,321.0,316.0,325.0,325.0,313.0,315.0,314.0,312.0,307.0,310.0,314.0,1
310.0,310.0,320.0,311.0,298.0,298.0,283.0,285.0,285.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0,269.0,275.0,275.0,277.0,282.0,286.0,286.0,287.0,288.0,283.0,283.0,281.0,292.0,292.0,293.0,304.0,304.0,304.0,321.0,334.0,321.0,320.0,323.0,323.0,323.0,348.0,339.0,339.0,338.0,334.0,331.0,344.0,1
342.0,346.0,336.0,324.0,332.0,322.0,320.0,319.0,331.0,323.0,349.0,352.0,344.0,350.0,351.0,345.0,345.0,364.0,370.0,370.0,357.0,358.0,358.0,365.0,365.0,376.0,362.0,371.0,386.0,376.0,373.0,386.0,395.0,395.0,383.0,357.0,361.0,358.0,355.0,354.0,354.0,364.0,359.0,363.0,370.0,369.0,369.0,354.0,1
362.0,352.0,348.0,327.0,319.0,317.0,314.0,314.0,316.0,312.0,312.0,309.0,309.0,309.0,305.0,303.0,305.0,305.0,307.0,313.0,316.0,318.0,320.0,323.0,314.0,321.0,321.0,316.0,314.0,313.0,313.0,331.0,328.0,328.0,332.0,345.0,341.0,335.0,329.0,348.0,349.0,349.0,347.0,358.0,351.0,361.0,354.0,362.0,1
364.0,355.0,355.0,339.0,336.0,332.0,332.0,323.0,323.0,323.0,323.0,316.0,315.0,315.0,316.0,315.0,313.0,315.0,311.0,311.0,318.0,315.0,321.0,320.0,320.0,324.0,319.0,319.0,325.0,325.0,331.0,352.0,339.0,350.0,358.0,371.0,353.0,351.0,364.0,360.0,354.0,356.0,356.0,363.0,375.0,365.0,355.0,356.0,1
382.0,382.0,368.0,365.0,365.0,360.0,356.0,355.0,350.0,350.0,347.0,344.0,345.0,344.0,344.0,347.0,340.0,340.0,340.0,349.0,352.0,356.0,352.0,352.0,352.0,339.0,341.0,339.0,340.0,349.0,361.0,355.0,351.0,361.0,361.0,361.0,369.0,363.0,364.0,377.0,397.0,412.0,391.0,381.0,384.0,387.0,379.0,385.0,1
369.0,364.0,367.0,372.0,364.0,366.0,363.0,367.0,383.0,383.0,383.0,375.0,390.0,387.0,397.0,400.0,402.0,403.0,404.0,410.0,432.0,431.0,430.0,430.0,434.0,378.0,364.0,364.0,364.0,355.0,353.0,353.0,353.0,353.0,345.0,345.0,338.0,338.0,340.0,330.0,330.0,335.0,331.0,335.0,330.0,344.0,344.0,343.0,1
342.0,330.0,330.0,321.0,320.0,317.0,315.0,315.0,315.0,315.0,309.0,309.0,310.0,310.0,310.0,303.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,301.0,301.0,301.0,318.0,318.0,318.0,318.0,328.0,326.0,326.0,336.0,343.0,343.0,332.0,334.0,334.0,334.0,343.0,338.0,327.0,327.0,335.0,335.0,323.0,1
333.0,337.0,337.0,336.0,337.0,331.0,338.0,338.0,355.0,351.0,347.0,359.0,359.0,359.0,359.0,359.0,350.0,344.0,334.0,355.0,351.0,347.0,364.0,364.0,369.0,381.0,394.0,394.0,394.0,364.0,364.0,364.0,356.0,347.0,347.0,330.0,325.0,325.0,325.0,332.0,318.0,317.0,317.0,314.0,316.0,316.0,315.0,311.0,1
318.0,318.0,318.0,318.0,316.0,316.0,304.0,306.0,306.0,302.0,299.0,293.0,293.0,293.0,289.0,289.0,289.0,287.0,287.0,287.0,287.0,290.0,290.0,290.0,281.0,281.0,282.0,282.0,282.0,282.0,294.0,294.0,308.0,308.0,321.0,321.0,329.0,335.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,329.0,329.0,1
329.0,329.0,329.0,327.0,327.0,331.0,328.0,326.0,326.0,326.0,329.0,335.0,342.0,346.0,346.0,382.0,373.0,393.0,401.0,401.0,394.0,400.0,399.0,399.0,417.0,407.0,417.0,436.0,436.0,422.0,411.0,411.0,399.0,392.0,389.0,389.0,367.0,363.0,352.0,352.0,345.0,340.0,342.0,332.0,327.0,327.0,316.0,316.0,1
317.0,317.0,310.0,310.0,312.0,306.0,304.0,304.0,303.0,303.0,306.0,301.0,297.0,296.0,296.0,294.0,293.0,297.0,292.0,287.0,291.0,291.0,289.0,291.0,291.0,291.0,291.0,294.0,296.0,295.0,300.0,299.0,301.0,303.0,304.0,305.0,302.0,302.0,296.0,325.0,326.0,323.0,361.0,361.0,353.0,351.0,337.0,337.0,1
339.0,346.0,344.0,330.0,342.0,342.0,342.0,333.0,338.0,338.0,338.0,375.0,396.0,380.0,394.0,398.0,385.0,385.0,361.0,361.0,343.0,343.0,325.0,335.0,330.0,336.0,333.0,337.0,342.0,334.0,342.0,339.0,327.0,326.0,330.0,323.0,321.0,321.0,316.0,316.0,314.0,304.0,298.0,299.0,301.0,301.0,303.0,311.0,1
314.0,302.0,301.0,299.0,292.0,292.0,295.0,297.0,295.0,294.0,295.0,294.0,295.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,286.0,286.0,291.0,297.0,291.0,293.0,293.0,299.0,299.0,299.0,299.0,299.0,297.0,302.0,303.0,303.0,310.0,302.0,317.0,323.0,331.0,330.0,327.0,343.0,335.0,344.0,333.0,331.0,1
331.0,331.0,319.0,321.0,317.0,312.0,313.0,331.0,331.0,309.0,309.0,322.0,323.0,326.0,331.0,329.0,339.0,339.0,350.0,350.0,366.0,365.0,376.0,367.0,367.0,358.0,359.0,362.0,361.0,356.0,362.0,360.0,359.0,350.0,348.0,330.0,335.0,333.0,337.0,327.0,327.0,327.0,335.0,331.0,322.0,322.0,319.0,318.0,1
317.0,313.0,311.0,307.0,306.0,306.0,300.0,300.0,298.0,301.0,300.0,298.0,298.0,298.0,298.0,298.0,288.0,288.0,284.0,284.0,284.0,292.0,292.0,292.0,301.0,293.0,295.0,303.0,291.0,301.0,309.0,322.0,314.0,314.0,318.0,320.0,332.0,328.0,313.0,326.0,331.0,330.0,330.0,320.0,311.0,318.0,319.0,311.0,1
319.0,319.0,319.0,338.0,345.0,346.0,345.0,340.0,337.0,339.0,347.0,347.0,334.0,334.0,334.0,334.0,401.0,403.0,403.0,433.0,438.0,421.0,464.0,464.0,464.0,450.0,461.0,433.0,416.0,413.0,409.0,400.0,413.0,394.0,397.0,397.0,377.0,375.0,371.0,364.0,363.0,368.0,369.0,363.0,361.0,366.0,365.0,368.0,1
360.0,363.0,356.0,350.0,344.0,343.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,308.0,312.0,312.0,310.0,305.0,305.0,298.0,298.0,298.0,298.0,303.0,306.0,306.0,322.0,326.0,332.0,339.0,340.0,343.0,337.0,337.0,346.0,348.0,345.0,338.0,342.0,340.0,342.0,340.0,348.0,348.0,1
347.0,357.0,352.0,369.0,369.0,340.0,340.0,340.0,356.0,359.0,359.0,362.0,390.0,383.0,383.0,381.0,372.0,376.0,365.0,364.0,364.0,375.0,375.0,376.0,381.0,383.0,370.0,352.0,344.0,344.0,359.0,355.0,343.0,341.0,336.0,328.0,328.0,330.0,320.0,316.0,318.0,317.0,318.0,314.0,316.0,319.0,318.0,311.0,1
305.0,304.0,305.0,305.0,304.0,302.0,295.0,295.0,295.0,294.0,290.0,288.0,292.0,288.0,287.0,289.0,283.0,284.0,281.0,284.0,283.0,282.0,280.0,284.0,285.0,278.0,289.0,289.0,295.0,295.0,301.0,303.0,298.0,285.0,285.0,294.0,301.0,319.0,302.0,306.0,305.0,303.0,317.0,317.0,330.0,329.0,328.0,304.0,1
301.0,308.0,302.0,305.0,311.0,314.0,314.0,314.0,315.0,314.0,307.0,317.0,311.0,311.0,330.0,359.0,362.0,364.0,369.0,345.0,351.0,360.0,360.0,360.0,360.0,360.0,353.0,340.0,345.0,329.0,322.0,344.0,335.0,333.0,326.0,323.0,320.0,316.0,323.0,323.0,323.0,321.0,328.0,333.0,327.0,327.0,327.0,332.0,1
334.0,334.0,323.0,313.0,318.0,308.0,308.0,301.0,296.0,292.0,295.0,297.0,297.0,292.0,294.0,292.0,290.0,289.0,289.0,289.0,289.0,291.0,290.0,290.0,290.0,283.0,286.0,287.0,298.0,309.0,298.0,312.0,306.0,306.0,315.0,321.0,322.0,332.0,337.0,337.0,360.0,372.0,354.0,330.0,329.0,318.0,301.0,297.0,1
313.0,307.0,315.0,315.0,315.0,339.0,338.0,336.0,320.0,330.0,328.0,327.0,327.0,344.0,342.0,342.0,342.0,338.0,339.0,335.0,337.0,336.0,340.0,358.0,347.0,349.0,385.0,390.0,383.0,380.0,342.0,337.0,338.0,342.0,335.0,316.0,315.0,311.0,311.0,316.0,317.0,313.0,313.0,307.0,304.0,305.0,305.0,311.0,1
308.0,304.0,298.0,298.0,297.0,294.0,291.0,292.0,292.0,290.0,287.0,290.0,289.0,286.0,282.0,283.0,283.0,283.0,283.0,289.0,288.0,291.0,292.0,293.0,293.0,298.0,296.0,296.0,302.0,305.0,307.0,317.0,329.0,332.0,347.0,347.0,345.0,333.0,337.0,337.0,343.0,335.0,334.0,337.0,315.0,316.0,306.0,301.0,1
